Practice_Original,Practice_Mapped,HUB,Alliance,Locality,Locality_Sub,Period,Year,Month,Age_Band,Age_Band_Org,Age_Group,Male,Female,Total
B81036,B81036,Pocklington Hub,None,Central,,Apr-13,2013,Apr,0-4,0-4,00-04,355,343,698
B81036,B81036,Pocklington Hub,None,Central,,Apr-13,2013,Apr,5-9,5-9,05-14,388,353,741
B81036,B81036,Pocklington Hub,None,Central,,Apr-13,2013,Apr,10-14,10-14,05-14,425,432,857
B81036,B81036,Pocklington Hub,None,Central,,Apr-13,2013,Apr,15-19,15-19,15-24,532,452,984
B81036,B81036,Pocklington Hub,None,Central,,Apr-13,2013,Apr,20-24,20-24,15-24,367,333,700
B81036,B81036,Pocklington Hub,None,Central,,Apr-13,2013,Apr,25-29,25-29,25-64,381,325,706
B81036,B81036,Pocklington Hub,None,Central,,Apr-13,2013,Apr,30-34,30-34,25-64,372,359,731
B81036,B81036,Pocklington Hub,None,Central,,Apr-13,2013,Apr,35-39,35-39,25-64,397,400,797
B81036,B81036,Pocklington Hub,None,Central,,Apr-13,2013,Apr,40-44,40-44,25-64,539,581,1120
B81036,B81036,Pocklington Hub,None,Central,,Apr-13,2013,Apr,45-49,45-49,25-64,632,631,1263
B81036,B81036,Pocklington Hub,None,Central,,Apr-13,2013,Apr,50-54,50-54,25-64,619,583,1202
B81036,B81036,Pocklington Hub,None,Central,,Apr-13,2013,Apr,55-59,55-59,25-64,553,542,1095
B81036,B81036,Pocklington Hub,None,Central,,Apr-13,2013,Apr,60-64,60-64,25-64,530,563,1093
B81036,B81036,Pocklington Hub,None,Central,,Apr-13,2013,Apr,65-69,65-69,65-74,562,583,1145
B81036,B81036,Pocklington Hub,None,Central,,Apr-13,2013,Apr,70-74,70-74,65-74,376,418,794
B81036,B81036,Pocklington Hub,None,Central,,Apr-13,2013,Apr,75-79,75-79,75+,286,292,578
B81036,B81036,Pocklington Hub,None,Central,,Apr-13,2013,Apr,80-84,80-84,75+,203,237,440
B81036,B81036,Pocklington Hub,None,Central,,Apr-13,2013,Apr,85+,85-89,75+,149,254,403
B81036,B81036,Pocklington Hub,None,Central,,Jul-13,2013,Jul,0-4,0-4,00-04,354,347,701
B81036,B81036,Pocklington Hub,None,Central,,Jul-13,2013,Jul,5-9,5-9,05-14,380,357,737
B81036,B81036,Pocklington Hub,None,Central,,Jul-13,2013,Jul,10-14,10-14,05-14,418,418,836
B81036,B81036,Pocklington Hub,None,Central,,Jul-13,2013,Jul,15-19,15-19,15-24,538,462,1000
B81036,B81036,Pocklington Hub,None,Central,,Jul-13,2013,Jul,20-24,20-24,15-24,367,334,701
B81036,B81036,Pocklington Hub,None,Central,,Jul-13,2013,Jul,25-29,25-29,25-64,382,327,709
B81036,B81036,Pocklington Hub,None,Central,,Jul-13,2013,Jul,30-34,30-34,25-64,375,348,723
B81036,B81036,Pocklington Hub,None,Central,,Jul-13,2013,Jul,35-39,35-39,25-64,385,397,782
B81036,B81036,Pocklington Hub,None,Central,,Jul-13,2013,Jul,40-44,40-44,25-64,530,564,1094
B81036,B81036,Pocklington Hub,None,Central,,Jul-13,2013,Jul,45-49,45-49,25-64,627,630,1257
B81036,B81036,Pocklington Hub,None,Central,,Jul-13,2013,Jul,50-54,50-54,25-64,624,590,1214
B81036,B81036,Pocklington Hub,None,Central,,Jul-13,2013,Jul,55-59,55-59,25-64,544,549,1093
B81036,B81036,Pocklington Hub,None,Central,,Jul-13,2013,Jul,60-64,60-64,25-64,528,563,1091
B81036,B81036,Pocklington Hub,None,Central,,Jul-13,2013,Jul,65-69,65-69,65-74,571,591,1162
B81036,B81036,Pocklington Hub,None,Central,,Jul-13,2013,Jul,70-74,70-74,65-74,370,415,785
B81036,B81036,Pocklington Hub,None,Central,,Jul-13,2013,Jul,75-79,75-79,75+,298,293,591
B81036,B81036,Pocklington Hub,None,Central,,Jul-13,2013,Jul,80-84,80-84,75+,199,236,435
B81036,B81036,Pocklington Hub,None,Central,,Jul-13,2013,Jul,85+,85-89,75+,146,255,401
B81036,B81036,Pocklington Hub,None,Central,,Oct-13,2013,Oct,0-4,0-4,00-04,343,343,686
B81036,B81036,Pocklington Hub,None,Central,,Oct-13,2013,Oct,5-9,5-9,05-14,395,368,763
B81036,B81036,Pocklington Hub,None,Central,,Oct-13,2013,Oct,10-14,10-14,05-14,415,413,828
B81036,B81036,Pocklington Hub,None,Central,,Oct-13,2013,Oct,15-19,15-19,15-24,527,465,992
B81036,B81036,Pocklington Hub,None,Central,,Oct-13,2013,Oct,20-24,20-24,15-24,372,364,736
B81036,B81036,Pocklington Hub,None,Central,,Oct-13,2013,Oct,25-29,25-29,25-64,383,321,704
B81036,B81036,Pocklington Hub,None,Central,,Oct-13,2013,Oct,30-34,30-34,25-64,372,346,718
B81036,B81036,Pocklington Hub,None,Central,,Oct-13,2013,Oct,35-39,35-39,25-64,379,392,771
